fcaab82b1754b0701a7d6dfc963e5fd6	132
fb17694c431e493ede666116dfae1fd0	138
bbaaf7bb4e71c80de970677779e3bf3a	129
81e62c93c9a9469bbd409e57096bcff2	129
3024014a5bf8a89636d8721c1bcc2b37	129
4015a786a3a8cf4b1f64dbdd714a19e4	132
e872a8f2c3a2053d51d09eb9a0562fc5	129
508881c0d6da9ce264bbad39f9edd039	132
f83ec65285f0f342445c5467e0967d65	129
a7aa7a328374bc3293a3c10b58ae4b00	131
45da185a64fcd45565772bd6bf66c643	132
e22cb123b3575b1a4065cb96c9ef559a	132
178948d03f5bab58debeabafd56abb38	128
4423e2f23e81f256e472ce5214cdc2b5	133
422ba4d014657a81bb90fbb704832987	127
cae99a739de64f8256daa9229593e121	129
79be846c3f9d9ba58019ba8ce634b61a	127
4216fe620a32cc364b9d569aadc6a889	133
4e38e8ced9070952b314e1880bede1ca	127
78e2f84c21f13fee158a62929a7a92ed	137
4b373b4d478174482c5343552d45ca5b	127
1b39e0443ef14fa03f0270812d3ab93f	131
0db61c1d24ddaf2e694ee471d8968bc1	128
aa25737d4dd0a73e79bca86bff9f49c8	127
ecee60339b2fb88ea6d1c8d18054bed4	126
d3f4282c4ee9d5d1a6d8670be648f491	127
2562409be5ad74e01e194e747b42fde2	127
58f972d6e92c9ed37abe36cf2540c686	124
c47a653a96749e6571394434824a03c5	128
91810c0b8d2709f637e7e06a546db9fd	131
5c7db6250bf9ca7e01fde02172dd2b0a	127
70296a95c9857452793b36bb6bfbbde0	127
6bc342b3af65bd6e6522e49b7fc1d9c1	129
b5451c02a54453819a7e7c83ff57d628	130
67f960e8b5994d0f2336c4bda9e58b30	131
5a8b37445859025f4788b55b7cf09b49	125
cbea61d4b3287f4f0b70a0e2212cdf15	127
3d9b40e7766d9a3a1328b6205f1f84b8	127
88a2b527a3d9bd1510d4a8ef3e2c72a6	125
d785682c0a83be9275e095d76cabbe36	126
dff87a6bc3a17db2a74054f6abea8074	127
4b8c0fff41a403bd3cd3bd6db17db71b	125
11e9f12df6a7ccc259a7679fa9566867	128
9e3afb884746db8c571a3b0fe4f76f9e	127
8973d6f9c59f0de67ec694c3b65e43b7	129
f40af2ccc422488aba9f14201c9d6c9d	140
4905c5ca4dc7870c3cd221eaa15fdd56	132
3b7f39615ec97a73ec0827c488ddc762	127
eb354a95dc6f561b3b0f7071be768fd3	127
5a2f1b6d51bd1c39f43bb1e2952242d3	126
c9a09c39a2e124c13ec38abb291bb605	126
c446762f91309a3e97f15c464253f65a	131
468466b29a088672d3f48ec2e57d71c3	127
eba9a7137b2f0bdb4a924983fb0c6733	128
08c693e051557185b9569acf82725758	127
01a48a1702168f49d3196e6b335e8d53	127
7ea4d3863a69124c9cec3e6173e20ebf	129
6e90eb2867c655db4e4ac48fb13a269e	125
fa1f1a97dd4ae7c826009186bad26384	126
69b7f1fc78530cdfdd7579a2f088c375	127
d15a1beeb3c8adcdabd5671c77014317	129
1b13e125454669ac7f22760665bcbdc0	126
2ed3f3406f0c21eddeaeb9762e5ead54	125
d981b8c53bf4cb142b92c7960f42ca34	130
f504698315a1446ab6e1c7fa24e28893	145
e3465e90d58164c7764641b515b1ac8a	127
06bd6d8454445f8a780114babf6ad7de	131
2abaabcc0283990cdf6d489261fe9581	125
01e23dd2b0235d8a56378bfa9870f22c	125
