6cbb72e7c38bea608886fc9bbecd4925	386
470ccb5849213469e5cc06e48d5484a3	241
7c1715b0031ece2dc5dd34cb9258be87	376
2bbc475e48f4938980c81676d1c35e8b	314
d5a9209d5b52f998864a2305b2f223e1	267
6e4321ecf321e3c9deb9744d5aa56439	349
195909c6bcb4f4c6d31077497681deaa	291
eaf9adc3740d5ee5b2e0133681accd83	341
82eb804b23b84c5ad2c37da11eb8ee22	243
22b265a32b2a05f432c1ad4bbb8b274a	375
44cad502c8c669b050a45d889109081d	253
e93de06e18c5abf8b7d5631621cbf3f3	305
9b5b267afef2bca203a6ae3473c07422	266
df3b75c8abd39f8e1de3172c91501a40	259
cbe63be73d6e5ebb07d3fe4af47dd9c2	271
261e302808a6f26ac26f4bddf6f95619	280
3abed815ccb0f21f5584d682272fd236	319
602ca671fdc57bb51a53154711c8f6d2	246
e23b25c641f9e1f8decbcfa6fd5d2a4d	295
c36df27a2bd6fe9477b9db493a23c053	245
d89617a48cf28e115ea09398cdc9f82a	245
b76a6c3812ee52a67e928c52c5a8b1f1	412
2d2a92026af191e2393df354f03aba23	412
26a50a4084bca5b14eaac2068d592c30	275
a19b77db0e68c2eb8e87894c0784f17a	259
bbf3ebb49fdc95abc8a6011991407839	248
8abe3a72fa407dce2530f86a1dccc2bf	347
8d0b7c126b717d75f8bc8f3a9f0f44a6	347
544f2510872b3aa351623cbcbd32acd9	347
35e51342c6694e992009eecd0232c5db	347
5f0ce814acd0709f8380ce709d8336f0	347
be973732411c92900a8983bf595610e5	347
52081e14ee443bee000a53e1b40daebd	319
f2ec36d1714319511ba14ae43ab817f8	319
607b1ab2729a19c8f2d5ca75b5319fd0	319
a733c372894fc37fdce8c75742b7ca35	347
0391fe8659061f35624ad45c27e8b598	309
0212781cf4509c0677e3ba3cf624902b	338
4f48c7738565ab0cb587af70324cecb2	304
5873457209fb8ddbf6553018fe534190	276
40f8b11ff00124c578e246be2e9598bc	409
91b09c1864dd1e65b0e2d6c5abeba591	319
3d178f85a88925ef1708a26c7e03f4e5	319
a967e82bcbcdac34467a88c19f067c92	319
9a89f8af24c924723dc4ed035ad4dfdd	319
7a7e808bb91b0cf91e169a82ba2e342c	319
1757128009c7680a315c3b774b87854d	309
3c7e5ea5070c2790d6b423891b7c8236	319
1a80340d2ec36540b7fb5db4b2029d77	319
0206d480a7ba85662d688a410d0f4734	319
bdfc35f5658db1eec32543a78f025d1e	319
c24e9198eb83f654bee56ade0537e5ec	319
090f8ad2cf592702e1539e703641ba9f	319
9c82f6d8686eff327fb4f04c890b3ff1	319
0b1daa4e8329f15445c42cdb07d5a237	319
b072c1e5169298f7b3d1c8c85a3ddc67	319
0ecfad32bed8f70279559ad9be822b05	314
53a42e1ac69e9422ec9c4c8245c5c771	327
4b6b6fe12c8fb32e664e965ecd927450	379
729cd4b51f630492c3c14851553a1426	379
1efef05b6ef771e63fec9a3651d1c379	405
6ff01f92d48e00c80cc91513e37d4184	407
bca45fdd1ed7e5f53c99d449c0c2cdf3	262
1ad85851380899db781d746fea4745e7	262
6f66a82624c99815a3e671025d098cb5	293
8aea2e8a45eb5dcb23a68bf568b335c6	388
bd1147ae0df76ac9794a94666b3ce5f5	309
d56be0f8eb732a692e975802569cea8f	309
74385c95895ca54d49d3f868c6d1c9f0	251
8ef400de43b88ad813b253cb16d43d11	298
dc9e8cf6d0dbb27d91dc2077ea853bf7	331
661d0c7c115e024904d90b500020d7cf	281
3f3ae9ed7080e791b679295a613b1b5a	342
cccfcebc1a3660aef007050793ab1129	344
21ccc681af480edca16394f136ff1795	337
c300b6d6ca1b8719f3eb79113c3e7d4a	259
5c9b61a4fbfba02731426a53d6d5f041	259
b8987111b6f61fda06788dfc5baeb74c	251
8671b5e125a6432b6dbd74d55697e1c3	251
2f0d096dfb6754324e12e32e02331b2b	251
8862d19d5992929cf097fc78c4b25792	251
08d26e0ca9f78f9c589568c996e29a2c	269
7919b9e466246acbd4e757e8eeddba22	269
41ded04c0496a17ae4ec814186ec6ee5	423
7248be8a1512eb4052f7573c45553de6	423
c1ec0f7bc62e4b44382d75048b1aa501	284
aa77515ff1b732d14fb3aca169b8451c	288
4df0ba253fe87a77d37249d40eadb7a2	288
6381e45d7f89b8dfbc202f10385ec67e	258
73b4959ed0bc937e1fd819bfee65ed10	329
40b2f92595d2165482b66eb95b87949c	310
538b0db49f53d0ca3d9be2e14208b33a	300
13d42104c1fabd59af462d23fe3b9845	416
8adc47eaad9c9717ec70b81b27f1fa6c	240
32daae49739225c63eaee6982ef92c53	320
e75214a13ae7c406981fa6ef4663ed16	251
734df56e36c54244abefc83c18e08c84	292
6ef2f977ea137d9bd683f5ec98fdaee8	329
496f5018827fa8d5ef2edb126334b9e5	265
f55c40460a005dcdb4a9c0e3ead9aa39	249
b2df0990b9032be4de5034378b38f701	249
98e512965ea1ab9f706d665da5f187c7	350
bf434f280919eb2f4ca17ece528e457b	350
614e1e4d9ca8be6e0b4ceda6f778f650	350
cd47a8469e8f65a97ee91b95e9405f6f	347
7b5422ea86d5ba4277cc3aaecc81715d	347
3b31e25c3c235fbe032c2b2784d7258d	347
