a6ea54cff9319aba58fd4ddbac94f677	302
600f583cddf76e51a4c51b2fefc99de7	348
bb5ff5e2cf80773f7e1ebd4784fd2563	270
c80738594c86706936bad31d49ad723b	305
25fd003c9fd217fe58b003a98f81f34a	245
768a91c951fe4434512883aa325db114	243
76a82d7eb7029c0e1762742277dc9718	368
39e962274a147c609a56775398d1d7f8	292
9bb97779bbbff90c33a0e6139045c9f2	345
74523b70ed1bc4a57f1a0ab2ea3c2390	311
9e8bc4a0852ca9978074d06d61d42d96	241
7829d1b01c3b92af40cd1fe50b32a597	386
0be70bb69d2a2c89583482eac2950603	386
e79083c4f05984648fa2d7eb428a8cc0	386
598124cf8deeff482c8977d67ec6d03b	375
761973051e26a65e157b9b6c566cc4bd	425
dfb8e5417e0acabe21508f89e1c548d6	260
4597b1562abbd5378614cd8d1aa1fe1e	242
760c4c295085cca559fff3d1bee95433	355
a7a2d1543b1a268ef07f16bd93f0c112	244
a90624a037b97567819e567422cae059	427
3ab2588b4483ee1232639f2b5af0587d	420
ea91a4d2819edef282f4d27a95352501	275
3796380ab5cdeb310bc1593b03426aea	309
3f201d8095aea726ad1cce7ca6c7538a	412
d125fa7f923c505c07bd20c03ef06e7a	322
7495e156bbfbb65727b1fe4af8ec4329	248
273dbde9a68ae2b94f8cee61d4c57ba2	349
ed3b21509452a4616e3176c493fc4bd8	339
a84e654b2dac48318d7595bafd799620	253
81022c8bcc677bc604594281e2b17afc	260
f590e5de031c0415462f175ceb92b551	342
4a09b611b8a7dfd1aeb1d9d2eb9e3cf8	293
a28cb5f8073e66a2a5083914fc64f705	322
614f7d7503b464db5a749235c806c3df	262
9097ceca9e03a28cc324e5936bce34db	276
67871d27b95a90b256db858d55f31a86	324
1ac531794fe9da61ac5be1e09876c296	265
08012c651500e5d1f3ffcb2f0d2b91ee	300
1b3499c147eea3c379ddd57eb364ded6	275
0cfc7fb4c6f7a0621f048cc89e598287	408
c47df7a5226836cc9db9f3aedf86545d	323
1e604af699c8e9f0425fa457aeb63cf7	323
5db14e67db6383d793fd4983a9db2bd9	274
261e302808a6f26ac26f4bddf6f95619	280
bf9f85eaef7498bf819b754a5a47f690	242
4f7874576c0651ff12e07f8b4b703bec	298
dbe5b2683a11a91188462a29a123aecd	344
58dd5379fc1251fc57a01ce6e471789e	266
62e83dd910361e93a87e0582239bd56a	256
6cc3487c9099c5c88e0531b1b49c56af	296
694b60960eae0ff25e041292b6c67116	288
8c6e713a774804f0e8a931411f6a3a01	264
c36df27a2bd6fe9477b9db493a23c053	245
c0c46f006ec673a3861532003f6ea684	296
fc0cb9f8f2c8aa6334881862ee25277f	351
965a3aa850677a99bbd812b362e8941f	308
fe57bf862d192bb22aeb617e6ac7a10b	369
ad5dc63fdbf33f03b616921286716356	341
8a8183900b67070a34c509a5865f55a5	259
4eff4425853158c7d865d064571c0c7e	387
ed155ae56f5fe3171c1994da64636356	340
baad803a4e0d611855258039ebd5e7e1	257
89f47628f521cc74bee3db0ba9755a56	323
bbf3ebb49fdc95abc8a6011991407839	248
b0a9ad811638f63dae49efdc70205af5	247
c4eb6fa1d23cb3e45b55df1afae82a87	350
b65f0ae57ba7d01bee24206ae20388fc	350
a14097a272ee2c95a4528eeb07340dde	347
544f2510872b3aa351623cbcbd32acd9	347
f48717afc11e9bedd94d8df9174044fc	347
fc2061da34680d07f94ae3fba5681fc9	347
0cd4b24ef992c0f4d1952f6139e32353	347
ceb67cdfcd19e12bba7d2b04f4fbba32	347
2e2173ecc0269be229479d2284d97d3d	319
02b6cca582c9805d5a887d53b6d9e0e8	319
1bb901a8f23e6a429fdca94868db9dd5	355
cd555fd5d10df30f50c3fd4e2ef56642	297
60ae17f5dbecf7254bec18737d966372	319
484f2bceab682575b9146edc775079f0	319
84cf9b330a0ca13badcb081013877b1f	319
f2ec36d1714319511ba14ae43ab817f8	319
bc1116b4f0226e9bb79c1e99bb6c2ab7	319
6817db427a14a436de839c61cb4e66f5	319
a65cd4be6ccd90393ae27b1e2930c299	286
6f2641b3da82a0840b0379a8ee9f5357	286
ff4847254c88ab873291121dd50ae2de	286
a6f644ebeb2bd404215b7301712fbbcb	277
20d5824456405b1b441f3b463c0296ef	277
b509b982bc607ac6bc590dbcb5730546	277
1cea37c06d238186f5dacea0a2ddf604	278
cf63db985e4e64ae8319a49d4ce65bc5	331
298834fe8a032b85fb13845fa3181a48	249
5c48db5d6f182adaf8a7a3b4c70c756e	347
a733c372894fc37fdce8c75742b7ca35	347
3fe6edddc88a053a96c6e2b00605b471	271
998f9d4b73a7a5018a684204287dd9fe	397
823a5a31822da9104a32933e8fa6b87b	244
85982146075c5931d8fa843ed44d16a9	244
a091001706ce513e8143edf82e396426	244
8350a6fceba10aa600e46f361c7c33e8	271
fae8e984082b0865ac54f34e33622180	307
9b142517b61f77b53ec880bc5edf3fe9	314
bc0bc43d2c4a6262687fdec608785e95	361
9122cd41d67bc8d32a99484ff01345e7	247
11434bae27b8f4b7d27e4840ea4b4bd6	315
b868e91e5d7badca584f4a76685009a1	305
7a658ba154465c08473185da6c8f134f	272
9fc62af8c4b6dc59b0f5e65d55c7ce14	328
2412f5861d78ee6307fb5d3b8ab3ce3f	288
1aff74f9a755d38602cd3fbd5148cb60	260
00917807299a6319496f5fa00c53dcdc	305
2cf9558dafb04cbf3b134b930635375d	405
90c17eb7666beeb538d476d47a195571	302
5d61cae2c7f5aafa3332daa25dac88a9	316
1b8c828127ee72c94ac37aa1dfde160d	304
1a43d6b05fa7909a878cd34bc1d585ad	286
5dc16c3f1126ce5d07422825dc433542	344
ee172661a161b237f1297e9aec3d3a02	312
e23cc716c702397cc1dd7d33a090f7da	285
62c5b5a2759fbbaafcdb8048149bbbe6	319
395eab7a88068e16d29b6620c59899a2	319
bf4199a5cab0f811a5f3e729bf5808f9	319
7e8d252a2a1e78bf679f415395760287	319
ad4670340622f6bed2a790e2520a5771	319
a967e82bcbcdac34467a88c19f067c92	319
295089d1fe304d26604d8f7cdd48618f	319
c8aec739cc2528118702ac7ea2e53c6f	319
2b89d6ad1d20e062a9d553416941a3eb	319
7a7e808bb91b0cf91e169a82ba2e342c	319
3c7e5ea5070c2790d6b423891b7c8236	319
be2a26aa606bbef003dd976f07f483f9	319
8f677e8c8c0e7d1c0707d052096eff16	319
5145aafb6ef41e5d92020db0e2718afa	319
b6abfe8cbf570b790b4e7a5f35468fd6	319
808b630964ad681e9a5fce6b8b40056d	319
ebeae8f3f79a5d61db117708f6a10a69	319
f21e849de1092ae815c8d59eedbeab0b	319
18b09264b7efa611f94db38b4ecf9b29	319
503857fdd545bada88797437900eded0	319
909436e7404804ab826771fca60d7bc4	319
b1cbd5c92a8ce921d29e0171bd559bfc	319
909c7e23304097bd78231d23bee083a2	319
ac23becbe87d72ecd312dbdfc09e006a	319
ca40f5b3d34903f92b93aacab86cec2b	319
2a37852f8dfa1e322ab1c4d641b27f40	319
2e77bab8b8aa2cfd2abc149aad362ccf	319
2c6609dfa03c21f0b9f3ae792bb9db04	319
090f8ad2cf592702e1539e703641ba9f	319
9c82f6d8686eff327fb4f04c890b3ff1	319
0b1daa4e8329f15445c42cdb07d5a237	319
fcb077be344b236049a1c1bf11332044	319
d3c6f5c87e465f7f23f9e1e772f1d06b	319
ece03cd8ad78cacd24fe620e14ae44cf	319
9f94feed1ec7ccefe4ec8542fd1a6fee	319
19c6e86b8807540d6ca7e0b83bc5c6f6	319
0db16c906cc6c92f311cd846874cc7c0	319
e7a218f1ade688d8e251857e329846e3	319
c72e6ac894fb756f883a220f468fd05e	319
b072c1e5169298f7b3d1c8c85a3ddc67	319
4604cbb4b3ee6467820c3af052c8de07	290
9ea48d7a1f86798ffed1e53de0c436a1	354
060c4d6d4602b04c3e906e3a56493064	289
043fb9965ac354e362637b07620138d6	278
8fce3c8a3e5cbf51eb7c176ffcd2f8a8	288
f711d3c3881cfdc49131c4e547293f68	288
a982a0074cf62dfa31ed08bdd41b89aa	288
6e2d72cd004c813052760527d718168d	289
310ed4e86a22691ff2618db8c3e585a0	301
70083daa65dc755a234c9fb5399f0dcc	266
773e7eec1ae3f32145b84bd5f2d91787	247
c9b63d81343f604e28f93e66646d60a5	247
9d62f1e18a2712885ff40463ae7aead2	249
c8f495c5a8231eaa5bfabf2de4ff2e20	352
ffc19fe66194f61926fe5c7e0dd46476	411
b1096b1b228d07f70a1498fd59f19b3d	258
0336cc2212ad52f2b25fec86a7050704	269
3d52e122b747a9735993ab6d7bdb930d	342
c5309f17f186ac095eca752ee1e84c38	313
75d241aace5504abefae317796478e4f	253
ac7d055b056d34931ba2ea56f69a7b99	253
a7b710750c964797814ae8acb010b550	255
078ceab96ade5c3f495c91d035add5ea	349
bca45fdd1ed7e5f53c99d449c0c2cdf3	262
6bd5df10e028cc6275922977e4d19e1d	306
26526d3b64facf03b4ae023220dff824	340
b2ea567e875eaf90a753fe03b1eda8b7	393
e63513298191db7f0897c9b11004d98f	320
bdcded1fc6540a73678b045e1fc8425f	348
24b5d564a86600385067ada533e7a4bd	320
86884c5e3de06821c2433bcc03fb30d7	318
ce661578ef156d827f7f57d6e78db70a	391
52beb5c81db346e3b7d4a3ada800e93c	307
b080a12a809d4d1acbc83073f9c8a3eb	420
83e36ab9a4e687b08d1228de5417bd07	286
1bf332daaff7e5bb9344a8adc4d3447e	414
ef75342b87fcf74864145577eb625b01	423
17b8b6529270ac678388714267cdbd95	244
a264415faa10b61c693b14f040fea7c8	367
8708efbc8e2f22a1a223b3f2c41413b5	272
f6a4b35edc9b9c4063c130da7d9ef8c6	274
ad1a9a55bf9a0ee26c75afb7c846193f	372
39507eb37c1e9f54bd15de0fc23939cf	345
d56be0f8eb732a692e975802569cea8f	309
74385c95895ca54d49d3f868c6d1c9f0	251
8c86d2dc2c34aaedd9c6ea494872b3a5	262
830f0d8d4e7d7d3322ac362c244d562d	305
906f393a7322ce5aee532f45bd79575c	394
60687f67974a0fc7e1363fdbbefe6814	298
20b839527b510beee8edeba9e3779fe4	323
0d4b40819f2f3836aeb2f9a56ab63471	302
521c22099758ae65c5826a97642d0747	311
33fcbddf7188de81a1e29a1291e7ba1c	244
59fb80b6b6e42024ba3b11b525022219	343
dad7b53f874db452e2e52cea36c675d0	256
4b4179c6acbc5a3e41cae601bbeb2db3	271
486ad62ba2ecd9a1aa40514667025ef1	391
3703a27b773356b97b141f4388cbf02f	244
3552db848fcd617eb0f92f3ea914d9d0	247
2b441c7cbfaf43ba30e50ddc41ae796b	294
82474b21240315ff21f4d5ce615d3cae	270
6e209080505e70be791f09ea706f36f9	348
a4fe68ae5ce4939a0753783faf6c47fd	252
c8f9fe17eeedb61ea69939c088776044	295
1515ce0322e35397ae72791d9da27a2a	304
ebfe19447c637dd0a0031c2f40988572	327
a59e01b16ab9f19f8d5f269577fc3c30	263
5c9b61a4fbfba02731426a53d6d5f041	259
f8d73c650903190116c3bc54250521fe	383
efcfde89583318df925def9003106298	264
8671b5e125a6432b6dbd74d55697e1c3	251
8862d19d5992929cf097fc78c4b25792	251
bacace54cc01cb678738434fab3cc05c	255
84bcc27a402e0e7bbc3775d2a31a9efb	286
c53b87ece1592221b833e4d70c48ab88	286
e937b677ad77127fa8577ec134637819	307
bbd99eb12ece52139aed132657107b5e	307
661d2fcf673b4aaca8b3bcd09f022a09	313
60d5b36a18887f84eb1226e7e64f80d4	243
8efd2974fdd23276d7943d5e77d24153	378
7919b9e466246acbd4e757e8eeddba22	269
e19fef7615f4c00af0d586e2abede13f	315
8b3d5ab07b5506e24b1203d9a6600173	423
9d4844454c5a80708cb20c246917a5a7	288
aa77515ff1b732d14fb3aca169b8451c	288
efa5f6ca35bacaafc4fc68e6b87c4c24	288
363e3913d12db981267c59456f4639d5	343
c1d87b9ca7c346e487c0f6bf48bcd1cc	244
5ea1675a368d435cea11f5e6f6047641	336
6381e45d7f89b8dfbc202f10385ec67e	258
1726ee6d775d5c2f5c316ed301776b54	274
edc028be1595c0eaf139fa1cad677135	352
8288ed034a6c866b7abb05ac9f6871ac	288
79bc444bd3d99f32f07261052b52fc57	415
